Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
faultiness,0,1.88,1.01,2,27,0.93,0,
finalization,0,1.88,1.12,1,25,0.96,0,
foxily,0,1.88,0.8,3,27,0.89,0,
grisliness,0,1.88,0.74,4,28,0.86,0,
hardheadedly,0,1.88,1.23,1,25,0.96,0,
harmfulness,0,1.88,1.01,0,25,1.0,0,
ideality,0,1.88,1.23,4,28,0.86,0,
illegitimatize,0,1.88,1.05,1,26,0.96,0,
imperfectness,0,1.88,1.11,2,28,0.93,0,
inconsecutiveness,0,1.88,1.03,4,28,0.86,0,
inconsolableness,0,1.88,0.74,3,27,0.89,0,
indirectness,0,1.88,0.99,1,27,0.96,0,
inertly,0,1.88,1.03,3,27,0.89,0,
inflected,0,1.88,0.88,2,27,0.93,0,
inflictive,0,1.88,1.13,4,29,0.86,0,
interdependency,0,1.88,1.11,1,27,0.96,0,
invalidly,0,1.88,1.07,2,28,0.93,0,
investable,0,1.88,0.95,1,27,0.96,0,
irretrievability,0,1.88,1.26,4,28,0.86,0,
irreversibility,0,1.88,1.05,0,25,1.0,0,
lusciousness,0,1.88,1.14,2,28,0.93,0,
mischievously,0,1.88,0.99,0,26,1.0,0,
modeless,0,1.88,1.23,2,26,0.92,0,
mushily,0,1.88,1.11,1,27,0.96,0,
nonbeing,0,1.88,1.34,4,30,0.87,0,
nonproductively,0,1.88,0.86,0,26,1.0,0,
overeagerly,0,1.88,1.05,3,28,0.89,0,
palatably,0,1.88,0.99,3,27,0.89,0,
perceptually,0,1.88,1.03,1,25,0.96,0,
pliancy,0,1.88,1.2,4,29,0.86,0,
preordination,0,1.88,1.07,4,30,0.87,0,
prolongation,0,1.88,0.85,4,28,0.86,0,
pseudonymous,0,1.88,1.21,3,29,0.9,0,
queasily,0,1.88,0.99,3,29,0.9,0,
questionability,0,1.88,0.86,3,29,0.9,0,
reappoint,0,1.88,0.95,1,27,0.96,0,
redeemably,0,1.88,1.08,4,28,0.86,0,
reductively,0,1.88,1.05,4,29,0.86,0,
refutability,0,1.88,1.08,2,26,0.92,0,
remedially,0,1.88,1.05,2,27,0.93,0,
resistive,0,1.88,0.95,2,28,0.93,0,
sacrilegiously,0,1.88,1.03,4,30,0.87,0,
spiritlessly,0,1.88,0.93,2,27,0.93,0,
stagnantly,0,1.88,0.99,3,27,0.89,0,
stingingly,0,1.88,1.07,1,27,0.96,0,
subordinately,0,1.88,0.97,3,28,0.89,0,
symbolist,0,1.88,1.33,2,27,0.93,0,
tellingly,0,1.88,0.85,2,26,0.92,0,
temporality,0,1.88,1.12,4,28,0.86,0,
timesaving,0,1.88,1.13,4,29,0.86,0,
trustiness,0,1.88,1.12,4,28,0.86,0,
trustworthiness,0,1.88,1.18,1,27,0.96,0,
uncommunicatively,0,1.88,1.07,2,28,0.93,0,
unconformity,0,1.88,1.19,4,28,0.86,0,
undiscouraged,0,1.88,1.11,2,28,0.93,0,
unformulated,0,1.88,1.2,1,26,0.96,0,
unhesitating,0,1.88,0.99,1,27,0.96,0,
unimpressively,0,1.88,0.95,2,28,0.93,0,
unpersuasive,0,1.88,0.93,0,25,1.0,0,
unsuppressed,0,1.88,0.99,1,27,0.96,0,
vagabondism,0,1.88,0.91,4,30,0.87,0,
virulently,0,1.88,1.13,4,29,0.86,0,
vulgarization,0,1.88,1.05,2,27,0.93,0,
wordlessness,0,1.88,1.17,2,27,0.93,0,
worseness,0,1.88,1.09,2,27,0.93,0,
belittlement,0,1.87,0.94,0,30,1.0,0,
channelization,0,1.87,1.14,4,27,0.85,0,
covertness,0,1.87,1.11,0,30,1.0,0,
dejection,0,1.87,0.76,3,26,0.88,0,
disharmonize,0,1.87,1.06,3,26,0.88,0,
distinguisher,0,1.87,1.06,2,25,0.92,0,
greedless,0,1.87,1.06,1,24,0.96,0,
implacableness,0,1.87,1.01,4,27,0.85,0,
impressibility,0,1.87,0.87,1,24,0.96,0,
indiscriminatingly,0,1.87,1.29,4,27,0.85,0,
interfuse,0,1.87,1.25,3,26,0.88,0,
mistakable,0,1.87,0.97,0,30,1.0,0,
obliqueness,0,1.87,1.25,2,25,0.92,0,
renewably,0,1.87,1.01,0,30,1.0,0,
rogue state,1,1.87,1.01,3,26,0.88,0,
uncompetitive,0,1.87,1.11,0,30,1.0,0,
undevelopable,0,1.87,1.04,0,30,1.0,0,
unfortified,0,1.87,1.11,0,30,1.0,0,
unprolific,0,1.87,1.22,1,31,0.97,0,
vulnerably,0,1.87,1.07,0,30,1.0,0,
affectivity,0,1.86,1.04,2,30,0.93,0,
alluringly,0,1.86,0.99,1,30,0.97,0,
approvable,0,1.86,1.03,2,31,0.94,0,
brotherliness,0,1.86,1.24,1,29,0.97,0,
captivation,0,1.86,0.77,2,24,0.92,0,
conservational,0,1.86,0.93,0,28,1.0,0,
designedly,0,1.86,0.77,4,26,0.85,0,
disgruntlement,0,1.86,0.88,2,31,0.94,0,
disinterestedly,0,1.86,1.15,3,24,0.88,0,
disserviceable,0,1.86,1.13,3,25,0.88,0,
empathically,0,1.86,0.88,1,30,0.97,0,
encouragingly,0,1.86,1.22,0,29,1.0,0,
enforceability,0,1.86,1.19,0,29,1.0,0,
externalize,0,1.86,1.15,2,30,0.93,0,
extraditable,0,1.86,1.15,3,24,0.88,0,
furiousness,0,1.86,1.27,0,29,1.0,0,
highhandedly,0,1.86,1.04,2,30,0.93,0,
honorableness,0,1.86,1.08,2,30,0.93,0,
hurtfulness,0,1.86,1.22,0,29,1.0,0,
idolization,0,1.86,1.11,1,29,0.97,0,
incapableness,0,1.86,1.08,2,30,0.93,0,
inconsecutively,0,1.86,1.35,2,30,0.93,0,
inexpressively,0,1.86,1.01,1,29,0.97,0,
introductive,0,1.86,0.89,1,29,0.97,0,
intrusiveness,0,1.86,1.08,0,28,1.0,0,
jealousness,0,1.86,1.15,1,29,0.97,0,
lousily,0,1.86,1.24,1,29,0.97,0,
meddlesomeness,0,1.86,1.18,0,28,1.0,0,
memorably,0,1.86,1.08,1,29,0.97,0,
monumentalize,0,1.86,0.8,1,29,0.97,0,
namelessness,0,1.86,1.11,0,28,1.0,0,
nonscientific,0,1.86,1.19,0,29,1.0,0,
outdate,0,1.86,1.27,0,29,1.0,0,
outspokenly,0,1.86,1.01,1,29,0.97,0,
perplexity,0,1.86,0.99,2,31,0.94,0,
pettily,0,1.86,0.83,3,25,0.88,0,
rectifiable,0,1.86,1.06,0,29,1.0,0,
redundantly,0,1.86,1.15,1,29,0.97,0,
renormalize,0,1.86,1.17,3,25,0.88,0,
reprehensive,0,1.86,1.3,0,28,1.0,0,
republicanism,0,1.86,1.09,1,30,0.97,0,
revisualization,0,1.86,1.3,1,29,0.97,0,
sanctimoniousness,0,1.86,0.94,1,23,0.96,0,
scantiness,0,1.86,1.08,3,25,0.88,0,
selectiveness,0,1.86,0.93,0,28,1.0,0,
solvability,0,1.86,0.97,0,28,1.0,0,
spellbind,0,1.86,0.93,1,29,0.97,0,
thinkable,0,1.86,0.97,0,28,1.0,0,
transgressing,0,1.86,1.04,0,28,1.0,0,
transitionally,0,1.86,1.18,1,29,0.97,0,
unattractively,0,1.86,1.06,0,29,1.0,0,
unfruitfulness,0,1.86,0.95,0,29,1.0,0,
unmanufactured,0,1.86,1.18,1,29,0.97,0,
unshared,0,1.86,0.99,3,25,0.88,0,
untactful,0,1.86,1.21,4,26,0.85,0,
vagrantly,0,1.86,0.99,1,23,0.96,0,
allusiveness,0,1.85,1.17,0,27,1.0,0,
alternativeness,0,1.85,0.83,3,29,0.9,0,
amendable,0,1.85,1.08,0,26,1.0,0,
appetizingly,0,1.85,0.88,1,27,0.96,0,
behaviorism,0,1.85,1.03,1,28,0.96,0,
bountifulness,0,1.85,1.05,1,27,0.96,0,
bureaucratize,0,1.85,1.13,2,29,0.93,0,
ceremonialism,0,1.85,1.06,2,29,0.93,0,
chromatically,0,1.85,1.16,2,28,0.93,0,
coercible,0,1.85,1.05,3,29,0.9,0,
coerciveness,0,1.85,1.03,2,29,0.93,0,
commandingly,0,1.85,1.23,1,28,0.96,0,
commerciality,0,1.85,1.1,2,29,0.93,0,
contentedness,0,1.85,0.83,3,29,0.9,0,
counteraccusation,0,1.85,0.95,2,29,0.93,0,
diabolicalness,0,1.85,0.92,2,28,0.93,0,
disdainfulness,0,1.85,1.2,1,28,0.96,0,
dismissingly,0,1.85,0.91,2,29,0.93,0,
displeasingly,0,1.85,1.17,0,27,1.0,0,
dividedness,0,1.85,1.08,3,29,0.9,0,
doctorial,0,1.85,1.23,2,29,0.93,0,
doubtable,0,1.85,0.99,0,27,1.0,0,
dreamlessly,0,1.85,1.19,0,26,1.0,0,
embarrassedly,0,1.85,1.16,2,28,0.93,0,
employability,0,1.85,0.99,1,28,0.96,0,
encumber,0,1.85,1.05,2,28,0.93,0,
episodically,0,1.85,0.91,1,28,0.96,0,
equivocally,0,1.85,1.23,0,27,1.0,0,
excommunicable,0,1.85,1.08,4,30,0.87,0,
explicatory,0,1.85,1.05,3,29,0.9,0,
faintheartedly,0,1.85,0.88,1,27,0.96,0,
feudalization,0,1.85,1.19,3,29,0.9,0,
harassingly,0,1.85,0.77,0,27,1.0,0,
hardheartedness,0,1.85,1.12,2,28,0.93,0,
hypercritically,0,1.85,0.97,4,30,0.87,0,
iconographical,0,1.85,1.06,3,30,0.9,0,
idealizer,0,1.85,1.23,3,30,0.9,0,
imperatively,0,1.85,0.97,4,30,0.87,0,
incontestably,0,1.85,1.08,3,29,0.9,0,
indistinctively,0,1.85,1.26,0,27,1.0,0,
innumerably,0,1.85,0.99,3,30,0.9,0,
inobservance,0,1.85,0.83,2,28,0.93,0,
interposing,0,1.85,1.01,3,29,0.9,0,
intolerableness,0,1.85,0.97,3,29,0.9,0,
justifier,0,1.85,1.19,1,27,0.96,0,
languishingly,0,1.85,0.92,2,28,0.93,0,
long shot,1,1.85,0.77,0,27,1.0,0,
low key,1,1.85,1.03,0,27,1.0,0,
misappropriate,0,1.85,0.95,0,27,1.0,0,
misdoing,0,1.85,1.01,2,28,0.93,0,
narcism,0,1.85,1.41,3,29,0.9,0,
naturalness,0,1.85,1.06,1,28,0.96,0,
neolithic,0,1.85,0.95,2,29,0.93,6,
nonplus,0,1.85,0.99,3,30,0.9,0,
notoriousness,0,1.85,1.03,2,29,0.93,0,
oppressively,0,1.85,1.17,0,27,1.0,0,
outgoingness,0,1.85,1.23,1,28,0.96,0,
postclassical,0,1.85,1.22,3,29,0.9,0,
relationally,0,1.85,1.1,3,30,0.9,0,
resistibility,0,1.85,1.19,1,27,0.96,0,
retaliative,0,1.85,1.1,1,28,0.96,0,
rightfulness,0,1.85,0.78,3,29,0.9,0,
small hours,1,1.85,1.1,3,30,0.9,0,
stirringly,0,1.85,1.03,1,28,0.96,0,
synonymously,0,1.85,1.22,1,27,0.96,0,
territorialize,0,1.85,1.12,3,29,0.9,0,
triteness,0,1.85,1.19,4,30,0.87,0,
trustfulness,0,1.85,0.95,0,27,1.0,0,
tumultuousness,0,1.85,1.26,4,30,0.87,0,
unconcluded,0,1.85,1.23,1,28,0.96,0,
unconsidered,0,1.85,0.99,1,28,0.96,0,
unflaggingly,0,1.85,1.16,2,28,0.93,0,
ungenerously,0,1.85,1.17,2,29,0.93,0,
ungifted,0,1.85,1.1,2,29,0.93,0,
unpitying,0,1.85,0.77,2,29,0.93,0,
unproblematic,0,1.85,0.97,2,28,0.93,0,
unreformed,0,1.85,1.08,1,27,0.96,0,
unscientifically,0,1.85,1.1,1,28,0.96,0,
unsubsidized,0,1.85,1.05,1,27,0.96,0,
unsuccessfulness,0,1.85,1.01,2,28,0.93,0,
untouchably,0,1.85,1.1,3,30,0.9,0,
alienability,0,1.84,0.83,3,22,0.86,0,
arguable,0,1.84,1.22,0,32,1.0,0,
argumentativeness,0,1.84,0.99,2,27,0.93,0,
bamboozlement,0,1.84,1.14,4,29,0.86,0,
befuddlement,0,1.84,0.85,4,29,0.86,0,
clairvoyantly,0,1.84,1.07,4,29,0.86,0,
decentralize,0,1.84,1.03,1,26,0.96,0,
delocalize,0,1.84,1.07,4,29,0.86,0,
departmentalism,0,1.84,0.85,4,29,0.86,0,
depreciatory,0,1.84,0.75,0,25,1.0,0,
devitalized,0,1.84,0.85,4,29,0.86,0,
dialectically,0,1.84,1.07,3,28,0.89,0,
divineness,0,1.84,1.31,2,27,0.93,0,
divisionally,0,1.84,1.07,3,28,0.89,0,
everlastingness,0,1.84,1.28,4,29,0.86,0,
excitableness,0,1.84,1.18,2,27,0.93,0,
formulize,0,1.84,1.07,4,29,0.86,0,
giftedness,0,1.84,0.94,3,28,0.89,0,
illiterately,0,1.84,1.14,3,28,0.89,0,
inceptively,0,1.84,1.11,2,27,0.93,0,
incisiveness,0,1.84,1.18,4,29,0.86,0,
incongruousness,0,1.84,1.11,3,28,0.89,0,
informatively,0,1.84,0.9,0,31,1.0,0,
innumerous,0,1.84,0.94,4,29,0.86,0,
killingly,0,1.84,0.94,4,29,0.86,0,
knowledgeably,0,1.84,1.31,2,27,0.93,0,
misbelieve,0,1.84,1.14,4,29,0.86,0,
multiplicatively,0,1.84,1.11,4,29,0.86,0,
municipalize,0,1.84,1.11,2,27,0.93,0,
nonresistance,0,1.84,0.9,0,31,1.0,0,
obtrusiveness,0,1.84,0.99,0,25,1.0,0,
overprotection,0,1.84,1.25,1,26,0.96,0,
perceptional,0,1.84,1.11,4,29,0.86,0,
presumptively,0,1.84,1.03,3,28,0.89,0,
prevailingly,0,1.84,1.07,4,29,0.86,0,
resolvability,0,1.84,1.07,3,28,0.89,0,
reticulate,0,1.84,1.25,4,29,0.86,0,
revisal,0,1.84,1.21,2,27,0.93,0,
showiness,0,1.84,0.9,2,27,0.93,0,
stuffily,0,1.84,0.94,3,28,0.89,0,
translational,0,1.84,0.99,4,29,0.86,0,
unendorsed,0,1.84,0.99,4,29,0.86,0,
uninterestingly,0,1.84,1.18,2,27,0.93,0,
untradeable,0,1.84,1.07,3,28,0.89,0,
viscerally,0,1.84,1.07,1,26,0.96,0,
voguish,0,1.84,1.11,4,29,0.86,0,
wrathfulness,0,1.84,0.99,3,28,0.89,0,
antimonarchical,0,1.83,1.15,4,27,0.85,0,
antisemitism,0,1.83,1.2,3,27,0.89,0,
bastardly,0,1.83,1.27,2,25,0.92,0,
beseechingly,0,1.83,0.92,4,28,0.86,0,
common sense,1,1.83,1.2,0,29,1.0,0,
communicativeness,0,1.83,1.03,4,27,0.85,0,
constructiveness,0,1.83,1.05,1,25,0.96,0,
contradictious,0,1.83,0.96,3,27,0.89,0,
courteousness,0,1.83,1.02,0,30,1.0,0,
damagingly,0,1.83,1.07,4,27,0.85,0,
despiser,0,1.83,1.13,4,28,0.86,0,
disappointingly,0,1.83,1.04,0,29,1.0,0,
distractedness,0,1.83,0.87,4,28,0.86,0,
essentiality,0,1.83,1.0,1,30,0.97,0,
exaltedly,0,1.83,1.03,1,24,0.96,0,
exhaustible,0,1.83,0.76,0,29,1.0,0,
explorative,0,1.83,0.99,0,30,1.0,0,
farness,0,1.83,1.09,3,27,0.89,0,
forgivably,0,1.83,1.0,1,30,0.97,0,
forlornness,0,1.83,0.87,3,27,0.89,0,
formalization,0,1.83,0.97,0,29,1.0,0,
frazzling,0,1.83,0.92,4,28,0.86,0,
genuineness,0,1.83,1.27,2,25,0.92,0,
guileful,0,1.83,1.03,4,27,0.85,0,
helpfulness,0,1.83,1.04,0,29,1.0,0,
imaginativeness,0,1.83,1.23,4,27,0.85,0,
imperishably,0,1.83,1.03,1,24,0.96,0,
impracticalness,0,1.83,1.0,1,30,0.97,0,
incitingly,0,1.83,1.05,4,28,0.86,0,
indulgenced,0,1.83,0.98,4,27,0.85,0,
interestedly,0,1.83,0.92,1,25,0.96,0,
interspatial,0,1.83,1.03,3,26,0.88,0,
irreconcilably,0,1.83,1.34,4,27,0.85,0,
irretrievableness,0,1.83,1.27,4,28,0.86,0,
irrevocableness,0,1.83,1.13,4,28,0.86,0,
lendable,0,1.83,0.96,2,26,0.92,0,
liberalist,0,1.83,0.94,3,26,0.88,0,
noncompetitively,0,1.83,0.89,1,30,0.97,0,
nonintellectual,0,1.83,1.29,0,30,1.0,0,
nonrealistic,0,1.83,1.2,2,26,0.92,0,
numberless,0,1.83,1.14,0,29,1.0,0,
overarching,0,1.83,0.89,1,30,0.97,0,
profaneness,0,1.83,1.1,1,30,0.97,0,
psychobiology,0,1.83,1.13,4,28,0.86,0,
recentralize,0,1.83,0.92,4,28,0.86,0,
repugnantly,0,1.83,1.17,4,28,0.86,0,
restrictedness,0,1.83,0.89,2,25,0.92,0,
reversibility,0,1.83,0.87,3,27,0.89,0,
sereneness,0,1.83,0.92,3,27,0.89,0,
sufferable,0,1.83,0.82,0,24,1.0,0,
synergism,0,1.83,1.03,3,26,0.88,0,
trainable,0,1.83,1.04,1,30,0.97,0,
transformability,0,1.83,1.0,1,30,0.97,0,
unauthentic,0,1.83,1.09,1,25,0.96,0,
unclassifiable,0,1.83,1.24,1,25,0.96,0,
uncontrollability,0,1.83,1.1,1,30,0.97,0,
unexpressive,0,1.83,1.0,0,29,1.0,0,
unfussy,0,1.83,1.05,4,28,0.86,0,
unitary,0,1.83,0.89,4,27,0.85,0,
unknowably,0,1.83,1.19,4,27,0.85,0,
unnoticeably,0,1.83,1.02,0,30,1.0,0,
unresisting,0,1.83,1.04,0,29,1.0,0,
verifiably,0,1.83,1.12,0,30,1.0,0,
workableness,0,1.83,1.01,4,28,0.86,0,
abidingly,0,1.82,0.94,2,30,0.93,0,
accomplishable,0,1.82,1.12,1,29,0.97,0,
alienable,0,1.82,1.02,0,28,1.0,0,
almightily,0,1.82,1.12,1,29,0.97,0,
aloofly,0,1.82,0.8,2,24,0.92,0,
amorously,0,1.82,0.98,3,31,0.9,0,
analogical,0,1.82,1.18,4,26,0.85,0,
analytically,0,1.82,1.25,0,28,1.0,0,
barbarically,0,1.82,1.12,1,29,0.97,0,
brazenness,0,1.82,1.16,2,30,0.93,0,
coeducationally,0,1.82,0.66,2,24,0.92,0,
congenially,0,1.82,0.94,1,29,0.97,0,
conjuncture,0,1.82,1.19,4,32,0.88,0,
courtliness,0,1.82,0.94,1,29,0.97,0,
dandily,0,1.82,0.82,2,30,0.93,0,
despairingly,0,1.82,1.09,1,29,0.97,0,
disdainfully,0,1.82,1.02,1,29,0.97,0,
dozily,0,1.82,0.91,4,26,0.85,0,
enthrall,0,1.82,1.06,2,30,0.93,0,
falsehearted,0,1.82,1.28,1,29,0.97,0,
flourishingly,0,1.82,1.09,3,31,0.9,0,
forethoughtfulness,0,1.82,1.1,4,26,0.85,0,
fractiously,0,1.82,1.01,4,26,0.85,0,
gregariously,0,1.82,0.94,2,30,0.93,0,
haltingness,0,1.82,0.91,2,24,0.92,0,
hellishness,0,1.82,1.02,0,28,1.0,0,
highfaluting,0,1.82,0.96,3,25,0.88,0,
ill advised,1,1.82,0.72,0,28,1.0,0,
inadmissibly,0,1.82,1.02,1,29,0.97,0,
incompatibleness,0,1.82,1.26,4,26,0.85,0,
intensification,0,1.82,1.28,0,28,1.0,0,
limitlessly,0,1.82,1.19,1,29,0.97,0,
methodologically,0,1.82,1.16,2,30,0.93,0,
nonexpendable,0,1.82,1.19,1,29,0.97,0,
nonirritating,0,1.82,1.02,0,28,1.0,0,
passiveness,0,1.82,1.09,0,28,1.0,0,
powerlessly,0,1.82,0.98,2,30,0.93,0,
prankish,0,1.82,0.82,0,28,1.0,0,
presumptuously,0,1.82,0.98,1,29,0.97,0,
provokingly,0,1.82,0.85,2,24,0.92,0,
referable,0,1.82,1.09,0,28,1.0,0,
reminiscent of,1,1.82,0.98,0,28,1.0,0,
sacrificially,0,1.82,0.9,0,28,1.0,0,
scholarliness,0,1.82,0.98,1,29,0.97,0,
sensitiveness,0,1.82,0.77,1,29,0.97,0,
spiritism,0,1.82,0.94,1,29,0.97,0,
subprime,0,1.82,1.02,1,29,0.97,0,
unplayable,0,1.82,1.19,1,29,0.97,0,
unstressed,0,1.82,0.98,1,29,0.97,0,
unthinkingly,0,1.82,1.02,1,29,0.97,0,
unvaryingly,0,1.82,0.86,0,28,1.0,0,
acquisitively,0,1.81,1.14,2,29,0.93,0,
anticipative,0,1.81,1.06,3,29,0.9,0,
antigambling,0,1.81,1.33,3,29,0.9,0,
appall,0,1.81,1.04,3,30,0.9,0,
claimable,0,1.81,0.94,1,27,0.96,0,
constestable,0,1.81,1.08,3,30,0.9,0,
contrarily,0,1.81,0.98,2,28,0.93,0,
copiousness,0,1.81,0.83,2,29,0.93,0,
covetable,0,1.81,1.17,3,29,0.9,0,
cuttingly,0,1.81,0.94,1,27,0.96,0,
defensibility,0,1.81,0.92,0,27,1.0,0,
definably,0,1.81,1.11,1,28,0.96,0,
derogative,0,1.81,1.27,2,28,0.93,0,
disjunction,0,1.81,1.27,1,27,0.96,0,
dispersive,0,1.81,0.88,2,29,0.93,0,
disrespectfulness,0,1.81,1.21,1,28,0.96,0,
dissatisfiedly,0,1.81,0.96,1,28,0.96,0,
distastefully,0,1.81,1.04,0,27,1.0,0,
distortedness,0,1.81,0.85,1,27,0.96,0,
doubtfulness,0,1.81,1.06,0,26,1.0,0,
egocentricity,0,1.81,0.8,2,28,0.93,0,
exhaustiveness,0,1.81,0.98,1,27,0.96,0,
extremeness,0,1.81,1.02,3,29,0.9,0,
fertileness,0,1.81,0.98,0,26,1.0,0,
fictitiousness,0,1.81,1.21,0,27,1.0,0,
foolhardiness,0,1.81,1.06,1,27,0.96,0,
forwardness,0,1.81,1.21,0,27,1.0,0,
functionless,0,1.81,1.2,0,26,1.0,0,
genialness,0,1.81,1.23,2,28,0.93,0,
globularity,0,1.81,1.02,3,29,0.9,0,
go for,1,1.81,0.9,2,28,0.93,0,
gratuitousness,0,1.81,1.21,1,28,0.96,0,
guardedness,0,1.81,1.04,0,27,1.0,0,
heretically,0,1.81,1.23,3,29,0.9,0,
hypnotically,0,1.81,0.94,2,28,0.93,0,
illuminatingly,0,1.81,0.96,3,30,0.9,0,
immaculateness,0,1.81,0.98,3,29,0.9,0,
immanent,0,1.81,0.98,3,29,0.9,0,
impolitely,0,1.81,1.11,0,27,1.0,0,
inapprehension,0,1.81,1.04,3,30,0.9,0,
incorruptibly,0,1.81,0.83,1,28,0.96,0,
infamousness,0,1.81,0.8,1,27,0.96,0,
inspectorial,0,1.81,1.33,4,30,0.87,0,
introducible,0,1.81,0.85,2,28,0.93,0,
irrecognizable,0,1.81,0.9,3,29,0.9,0,
irrelative,0,1.81,1.17,3,24,0.88,0,
liberalistic,0,1.81,0.92,2,29,0.93,0,
manageably,0,1.81,1.02,3,29,0.9,0,
misadministration,0,1.81,1.13,3,29,0.9,0,
nonfigurative,0,1.81,1.33,2,23,0.91,0,
nonobligatory,0,1.81,1.3,2,28,0.93,0,
oppositeness,0,1.81,0.98,2,28,0.93,0,
popularization,0,1.81,0.96,1,28,0.96,0,
populism,0,1.81,1.06,3,29,0.9,0,
pragmatics,0,1.81,0.85,3,29,0.9,0,
propositional,0,1.81,1.14,3,30,0.9,0,
prudishly,0,1.81,0.92,1,28,0.96,0,
reconcilability,0,1.81,1.17,2,28,0.93,0,
resonantly,0,1.81,1.2,3,29,0.9,0,
responsively,0,1.81,1.21,0,27,1.0,0,
short term,1,1.81,1.04,0,27,1.0,0,
sportiness,0,1.81,0.94,3,29,0.9,0,
starkness,0,1.81,0.92,1,28,0.96,0,
succulently,0,1.81,0.9,0,26,1.0,0,
suggestiveness,0,1.81,0.88,2,29,0.93,0,
suppressible,0,1.81,1.06,2,28,0.93,0,
terminological,0,1.81,1.23,3,29,0.9,0,
thenceforward,0,1.81,1.0,3,30,0.9,0,
unassertiveness,0,1.81,1.04,0,27,1.0,0,
unassumingly,0,1.81,1.02,2,28,0.93,0,
unaudited,0,1.81,0.96,1,28,0.96,0,
unchallengeable,0,1.81,1.11,2,29,0.93,0,
unconscientiously,0,1.81,1.08,2,29,0.93,0,
undemonstratively,0,1.81,1.0,1,28,0.96,0,
underperformance,0,1.81,0.88,0,27,1.0,0,
undertrained,0,1.81,1.06,1,27,0.96,0,
undeservingly,0,1.81,0.69,1,27,0.96,0,
undesignated,0,1.81,1.13,0,26,1.0,0,
unexacting,0,1.81,1.02,3,29,0.9,0,
unfatherly,0,1.81,0.85,1,27,0.96,0,
unmentionably,0,1.81,1.1,1,27,0.96,0,
unpayable,0,1.81,0.79,2,29,0.93,0,
unprofessed,0,1.81,1.13,2,28,0.93,0,
unserviceable,0,1.81,0.98,3,29,0.9,0,
vulgarizer,0,1.81,1.03,2,23,0.91,0,
well meaning,1,1.81,0.74,0,27,1.0,0,
absolvable,0,1.8,1.08,3,28,0.89,0,
agonizingly,0,1.8,1.0,1,31,0.97,0,
amateurishness,0,1.8,1.22,1,26,0.96,0,
antiquate,0,1.8,1.08,4,29,0.86,0,
bastardization,0,1.8,0.82,3,28,0.89,0,
bespoken,0,1.8,1.04,0,25,1.0,0,
challengeable,0,1.8,0.91,4,29,0.86,0,
confirmedly,0,1.8,0.91,3,28,0.89,0,
correlativeness,0,1.8,1.12,4,29,0.86,0,
countersecurity,0,1.8,1.0,3,28,0.89,0,
delinquently,0,1.8,0.96,0,30,1.0,0,
depolarize,0,1.8,1.12,3,28,0.89,0,
devastative,0,1.8,0.96,4,29,0.86,0,
disingenuousness,0,1.8,1.08,4,29,0.86,0,
dispiritedly,0,1.8,1.04,4,29,0.86,0,
disputability,0,1.8,1.0,2,27,0.93,0,
effectually,0,1.8,1.19,4,29,0.86,0,
endearingly,0,1.8,0.91,0,25,1.0,0,
exasperatedly,0,1.8,0.87,3,28,0.89,0,
generalship,0,1.8,1.0,2,27,0.93,0,
grantable,0,1.8,1.04,3,28,0.89,0,
headstrongness,0,1.8,1.19,4,29,0.86,0,
imperviousness,0,1.8,0.87,2,27,0.93,0,
indiscernibly,0,1.8,1.04,4,29,0.86,0,
inductiveness,0,1.8,0.91,3,28,0.89,0,
inhibitive,0,1.8,0.91,2,27,0.93,0,
intercommunicative,0,1.8,1.08,4,29,0.86,0,
internationalize,0,1.8,1.21,0,30,1.0,0,
irremediable,0,1.8,1.22,4,29,0.86,0,
jurisdictionally,0,1.8,1.08,4,29,0.86,0,
lowliness,0,1.8,1.0,3,28,0.89,0,
nefariously,0,1.8,1.12,3,28,0.89,0,
nonimpact,0,1.8,1.08,2,27,0.93,0,
nonrepresentational,0,1.8,1.12,2,27,0.93,0,
obligatorily,0,1.8,1.12,2,27,0.93,0,
overinvest,0,1.8,0.91,2,27,0.93,0,
qualifiedly,0,1.8,0.82,4,29,0.86,0,
raptly,0,1.8,0.87,4,29,0.86,0,
representativeness,0,1.8,0.96,4,29,0.86,0,
skittishly,0,1.8,1.22,2,27,0.93,0,
sophistically,0,1.8,0.96,4,29,0.86,0,
toxically,0,1.8,1.12,2,27,0.93,0,
uncommunicativeness,0,1.8,0.96,0,30,1.0,0,
uninterruptible,0,1.8,0.96,2,27,0.93,0,
unpreventable,0,1.8,1.08,1,26,0.96,0,
unsworn,0,1.8,1.12,1,26,0.96,0,
whimsicalness,0,1.8,1.12,4,29,0.86,0,
worrisomely,0,1.8,0.71,4,29,0.86,0,
aestheticism,0,1.79,1.14,1,25,0.96,0,
allocable,0,1.79,0.88,4,28,0.86,0,
americanize,0,1.79,1.1,1,25,0.96,1,
artlessness,0,1.79,1.06,1,25,0.96,0,
asexualize,0,1.79,1.06,4,28,0.86,0,
conditionally,0,1.79,0.99,0,28,1.0,0,
congruently,0,1.79,1.32,1,25,0.96,0,
convictional,0,1.79,1.1,1,29,0.97,0,
corruptive,0,1.79,0.94,0,29,1.0,0,
daringness,0,1.79,1.02,1,25,0.96,0,
